q_id,web_list
417,"[1768, 1752, 1762, 1758, 1761]"
418,"[1154, 1933, 1038, 149, 1042]"
419,"[1162, 776, 1186, 1157, 1125]"
420,"[1651, 1760, 1761, 1275, 900]"
421,"[1157, 1752, 601, 372, 1131]"
422,"[1760, 1761, 1704, 1705, 1627]"
423,"[1355, 496, 1486, 1752, 542]"
424,"[711, 705, 331, 372, 703]"
425,"[331, 711, 702, 739, 1720]"
426,"[865, 1747, 1137, 384, 1047]"
427,"[1127, 321, 1178, 1875, 711]"
428,"[395, 1157, 1577, 141, 259]"
429,"[1137, 706, 862, 702, 1916]"
430,"[1052, 146, 1488, 1651, 362]"
431,"[865, 1747, 925, 603, 863]"
432,"[478, 1750, 1924, 919, 96]"
433,"[1273, 447, 1915, 692, 1769]"
434,"[1773, 928, 698, 163, 886]"
435,"[1609, 363, 1157, 372, 1705]"
436,"[1040, 1655, 1915, 724, 1762]"
437,"[1760, 1758, 1762, 1761, 1040]"
438,"[410, 1202, 1705, 1704, 1762]"
439,"[1486, 1355, 496, 1851, 1753]"
440,"[1674, 424, 1032, 1147, 1049]"
441,"[1052, 999, 891, 163, 919]"
442,"[870, 1915, 859, 819, 1768]"
443,"[1705, 1704, 1157, 372, 1098]"
444,"[372, 369, 1609, 32, 1636]"
445,"[1154, 924, 190, 925, 1052]"
446,"[388, 1752, 894, 1684, 9]"
447,"[900, 1609, 1249, 258, 1758]"
448,"[1746, 102, 675, 116, 96]"
449,"[1259, 1253, 89, 1071, 1907]"
450,"[1026, 1389, 1761, 1760, 1774]"
451,"[372, 711, 368, 1157, 1720]"
452,"[1926, 1064, 1040, 873, 1041]"
453,"[1917, 1066, 1916, 1705, 1704]"
454,"[1149, 1752, 728, 722, 928]"
455,"[259, 250, 397, 256, 1704]"
456,"[1899, 1526, 396, 1746, 102]"
457,"[1043, 1928, 1705, 1704, 1147]"
458,"[1522, 1900, 1705, 1704, 1916]"
459,"[902, 257, 1083, 510, 1102]"
460,"[510, 98, 1561, 1758, 1762]"
461,"[34, 338, 890, 112, 1190]"
462,"[692, 60, 1769, 1775, 1768]"
463,"[478, 698, 175, 1924, 1636]"
464,"[1042, 1705, 1704, 395, 163]"
465,"[1761, 1760, 1774, 924, 1098]"
466,"[338, 1527, 1655, 409, 900]"
467,"[1875, 1259, 1253, 1065, 1726]"
468,"[1052, 1758, 919, 1708, 163]"
469,"[1570, 363, 1705, 1704, 377]"
470,"[811, 365, 329, 430, 1263]"
471,"[1301, 1298, 1250, 1870, 1824]"
472,"[125, 1636, 1040, 1115, 83]"
473,"[1043, 197, 919, 1030, 1929]"
474,"[849, 1066, 971, 853, 737]"
475,"[331, 1031, 1205, 271, 1062]"
476,"[1752, 98, 96, 97, 1355]"
477,"[1044, 1752, 1708, 845, 1570]"
478,"[1899, 1030, 1032, 100, 1034]"
479,"[1795, 1913, 1761, 1760, 1758]"
480,"[702, 711, 372, 1157, 368]"
481,"[1705, 1704, 334, 1626, 1518]"
482,"[692, 339, 700, 690, 676]"
483,"[368, 1607, 1277, 711, 705]"
484,"[1524, 1750, 339, 1818, 1820]"
485,"[1748, 868, 1807, 103, 1069]"
486,"[1607, 258, 451, 321, 1905]"
487,"[1704, 1705, 455, 1636, 1907]"
488,"[918, 1770, 1704, 1705, 873]"
489,"[992, 1176, 1096, 1705, 1704]"
490,"[361, 1705, 1704, 1758, 439]"
491,"[60, 341, 1247, 658, 1749]"
492,"[368, 372, 362, 750, 1608]"
493,"[1775, 1768, 1705, 1704, 1068]"
494,"[291, 1721, 1157, 321, 368]"
495,"[1853, 1705, 1704, 1841, 1839]"
496,"[1738, 1734, 1737, 1735, 1733]"
497,"[1272, 1607, 1157, 395, 919]"
498,"[719, 737, 175, 166, 927]"
499,"[1273, 447, 440, 1705, 1704]"
500,"[303, 1776, 1757, 1077, 1705]"
501,"[1910, 1906, 291, 1762, 1761]"
502,"[1795, 1257, 478, 1924, 258]"
503,"[1910, 1178, 643, 711, 1032]"
504,"[1030, 1257, 1029, 1704, 1705]"
505,"[1019, 340, 1131, 1022, 779]"
506,"[1704, 1705, 440, 304, 1755]"
507,"[921, 1277, 164, 165, 938]"
508,"[1705, 1704, 1528, 1692, 1760]"
509,"[424, 1674, 100, 95, 1032]"
510,"[891, 1917, 371, 1018, 368]"
511,"[1032, 1705, 1704, 1916, 1762]"
512,"[1157, 1653, 1896, 1721, 919]"
513,"[142, 454, 1930, 1055, 273]"
514,"[1637, 1653, 1188, 1158, 702]"
515,"[1587, 1025, 937, 159, 163]"
516,"[210, 175, 215, 1014, 964]"
517,"[759, 1692, 1916, 1653, 752]"
518,"[1752, 1035, 1032, 1926, 1915]"
519,"[1727, 375, 992, 1190, 1056]"
520,"[1760, 1761, 1762, 1758, 1704]"
521,"[1761, 1760, 349, 924, 1758]"
522,"[866, 470, 620, 1655, 1773]"
523,"[1064, 1037, 1758, 1762, 1760]"
524,"[724, 1752, 1705, 1704, 1763]"
525,"[190, 1880, 108, 1674, 1801]"
526,"[291, 289, 1070, 736, 1249]"
527,"[921, 1560, 1655, 938, 919]"
528,"[1188, 688, 704, 702, 368]"
529,"[304, 310, 1102, 1704, 1705]"
530,"[1907, 1899, 1071, 1066, 1526]"
531,"[1040, 1915, 1704, 1705, 1561]"
532,"[1126, 1607, 79, 440, 1269]"
533,"[1760, 1758, 857, 856, 1705]"
534,"[395, 1704, 1705, 1078, 1077]"
535,"[1307, 1752, 698, 692, 1773]"
536,"[1705, 1704, 372, 1756, 1034]"
537,"[438, 1636, 163, 938, 919]"
538,"[1159, 362, 380, 1705, 919]"
539,"[250, 34, 698, 1035, 1153]"
540,"[1066, 1052, 190, 1721, 1190]"
541,"[1916, 138, 1131, 1705, 1704]"
542,"[1127, 693, 265, 1129, 440]"
543,"[1704, 1705, 257, 190, 1030]"
544,"[1773, 1761, 1760, 1705, 1704]"
545,"[361, 819, 615, 1250, 1873]"
546,"[361, 1205, 271, 165, 1257]"
547,"[368, 79, 819, 1607, 395]"
548,"[1062, 451, 440, 1559, 1659]"
549,"[552, 1910, 1906, 442, 1636]"
550,"[964, 914, 1049, 1651, 737]"
551,"[1560, 629, 1042, 1561, 1671]"
552,"[1795, 1704, 1705, 1157, 698]"
553,"[711, 705, 703, 331, 372]"
554,"[1157, 363, 321, 395, 1247]"
555,"[1066, 1753, 1754, 440, 1147]"
556,"[390, 481, 1113, 1916, 1157]"
557,"[1609, 1125, 372, 1761, 1760]"
558,"[478, 919, 1071, 163, 1924]"
559,"[1071, 868, 1748, 1263, 1453]"
560,"[1773, 1705, 1704, 1770, 1853]"
561,"[1705, 1704, 1787, 1791, 1790]"
562,"[1926, 1900, 1560, 1705, 1032]"
563,"[1026, 163, 1660, 919, 1704]"
564,"[1750, 478, 1761, 1762, 1758]"
565,"[1041, 1029, 1043, 1034, 1752]"
566,"[1748, 868, 1674, 103, 1071]"
567,"[60, 1525, 1705, 1704, 925]"
568,"[1270, 1274, 442, 1269, 1275]"
569,"[1775, 1768, 1769, 1705, 1704]"
570,"[1607, 1905, 1527, 1826, 627]"
571,"[1926, 1906, 1910, 1032, 1916]"
572,"[1915, 1770, 1752, 862, 1705]"
573,"[1704, 1705, 1896, 1758, 1762]"
574,"[1609, 374, 1570, 1721, 1768]"
575,"[1066, 395, 510, 409, 97]"
576,"[1823, 1555, 1827, 1829, 400]"
577,"[1705, 1704, 1883, 542, 1806]"
578,"[1033, 1922, 1897, 1526, 1050]"
579,"[1899, 1043, 1590, 106, 1124]"
580,"[223, 1918, 260, 1038, 255]"
581,"[259, 1153, 256, 250, 165]"
582,"[409, 98, 96, 97, 1550]"
583,"[1907, 928, 819, 904, 1771]"
584,"[1705, 1704, 1760, 1761, 1924]"
585,"[660, 374, 375, 1561, 435]"
586,"[1592, 724, 149, 1916, 952]"
587,"[1704, 1899, 1915, 1030, 1705]"
588,"[1760, 1074, 1065, 395, 1927]"
589,"[165, 1560, 1046, 670, 164]"
590,"[692, 1769, 1761, 1760, 1066]"
591,"[1750, 116, 440, 478, 919]"
592,"[1120, 801, 1704, 1705, 48]"
593,"[420, 925, 1704, 1705, 1118]"
594,"[1752, 1915, 692, 1539, 1705]"
595,"[1602, 1056, 1406, 891, 371]"
596,"[1705, 1704, 1762, 478, 265]"
597,"[1910, 1916, 1704, 1705, 1753]"
598,"[1560, 1636, 438, 1763, 335]"
599,"[334, 1141, 321, 361, 396]"
600,"[1704, 1705, 1524, 163, 919]"
601,"[1768, 1775, 1269, 1769, 851]"
602,"[1546, 1651, 1841, 1840, 1839]"
603,"[697, 1705, 332, 1704, 1134]"
